Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
            brain       0.93      0.76      0.84        17
             ibis       0.87      0.83      0.85        24
           pagoda       1.00      0.85      0.92        13
    flamingo_head       0.91      0.77      0.83        13
         wild_cat       0.94      0.89      0.91        18
           beaver       1.00      0.88      0.93        16
            Faces       1.00      1.00      1.00        20
      soccer_ball       0.91      0.59      0.71        17
             lamp       0.71      0.81      0.76        21
         yin_yang       1.00      1.00      1.00         9
       gramophone       0.79      0.69      0.73        16
           anchor       0.76      1.00      0.87        13
         kangaroo       0.71      0.81      0.76        21
         garfield       1.00      0.80      0.89        20
           wrench       0.80      0.27      0.40        15
           snoopy       1.00      0.50      0.67        20
           cannon       0.90      1.00      0.95        19
         scissors       0.61      1.00      0.76        11
        airplanes       0.64      0.74      0.68        19
         crayfish       0.89      0.89      0.89         9
      ceiling_fan       0.75      0.27      0.40        22
      water_lilly       0.78      1.00      0.88        14
        dalmatian       0.73      0.73      0.73        22
     brontosaurus       1.00      0.94      0.97        16
              cup       0.65      0.62      0.63        21
        butterfly       1.00      0.84      0.91        19
  electric_guitar       1.00      1.00      1.00        15
      grand_piano       0.95      0.70      0.81        27
            rhino       0.87      1.00      0.93        27
          minaret       1.00      0.88      0.93        16
      cougar_face       0.29      0.11      0.16        18
            ketch       0.86      0.95      0.90        19
        sea_horse       1.00      1.00      1.00        12
        metronome       1.00      0.89      0.94        19
           pigeon       1.00      1.00      1.00        21
       Motorbikes       0.71      0.92      0.80        13
            watch       1.00      0.88      0.93        16
        headphone       1.00      1.00      1.00        19
        stop_sign       1.00      0.67      0.80        18
          stapler       1.00      0.94      0.97        18
       strawberry       1.00      1.00      1.00        16
         revolver       0.88      1.00      0.94        22
          pyramid       1.00      0.82      0.90        17
           laptop       0.90      0.64      0.75        14
           barrel       0.71      0.38      0.50        13
         scorpion       1.00      1.00      1.00        13
           buddha       1.00      0.94      0.97        16
         platypus       1.00      0.71      0.83        17
        hawksbill       0.74      0.93      0.82        15
         Leopards       1.00      1.00      1.00        26
         nautilus       0.95      0.95      0.95        20
             bass       0.92      0.92      0.92        12
         starfish       0.75      0.80      0.77        15
         umbrella       0.76      1.00      0.86        16
      joshua_tree       1.00      1.00      1.00        18

      avg / total       0.87      0.82      0.83      1709

0.819777647747
Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv70.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
Data creation done for 100/440
Data creation done for 200/440
Data creation done for 300/440
Data creation done for 400/440
Image and labels done
Using 3 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.78      0.93      0.85        15
       Faces_easy       1.00      1.00      1.00        20
            pizza       0.56      0.77      0.65        13
          gerenuk       0.78      0.82      0.80        17
            llama       0.90      1.00      0.95        19
           camera       0.38      0.69      0.49        16
            lotus       1.00      0.87      0.93        15
        euphonium       0.40      0.40      0.40        15
              ant       1.00      1.00      1.00        17
