Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
                142.microwave       0.62      0.44      0.52        18
            146.mountain-bike       0.67      0.43      0.52        14
                  223.top-hat       0.19      0.22      0.20        23
                155.paperclip       0.18      0.11      0.13        28
               074.flashlight       0.57      0.35      0.43        23
                   176.saddle       1.00      0.16      0.27        19
                  032.cartman       0.24      0.21      0.22        24
                   042.coffin       1.00      0.45      0.62        22
             172.revolver-101       0.85      0.74      0.79        23
              077.french-horn       0.08      0.09      0.09        33
             162.picnic-table       0.15      0.22      0.18         9
                    089.goose       0.63      0.55      0.59        22
                  234.tweezer       1.00      0.55      0.71        29
                  151.ostrich       0.71      0.40      0.51        30
                 003.backpack       0.40      0.59      0.48        17
                227.treadmill       0.00      0.00      0.00        31
                  135.mailbox       0.56      0.53      0.55        17
                    194.socks       0.09      0.16      0.12        19
           166.praying-mantis       0.62      0.79      0.70        19
              099.harpsichord       0.36      0.60      0.45        15
                 136.mandolin       0.26      0.31      0.28        29
                    173.rifle       1.00      0.68      0.81        25
                123.ketch-101       0.32      0.60      0.42        30
                     085.goat       0.61      0.37      0.46        30
             201.starfish-101       1.00      0.62      0.76        34
            230.trilobite-101       0.34      0.46      0.39        26
             019.boxing-glove       0.30      0.34      0.32        29
               211.tambourine       0.00      0.00      0.00        19
           106.horseshoe-crab       0.35      0.29      0.32        24
          006.basketball-hoop       0.08      0.12      0.10        25
                    048.conch       0.93      0.65      0.76        20
            204.sunflower-101       0.35      0.41      0.38        17
                  090.gorilla       0.95      0.76      0.84        25
               225.tower-pisa       0.12      0.44      0.18        27
